42072711,2.57,136,-26,192,1.46,-1.49
42072721,2.57,115,-33,199,1.46,-1.49
42072730,2.67,98,-42,202,1.46,-1.5
42072740,2.67,96,-38,204,1.47,-1.5
42072751,2.67,96,-25,202,1.47,-1.5
42072761,2.67,91,-15,205,1.48,-1.49
42072771,2.67,73,-22,211,1.48,-1.49
42072780,2.67,52,-34,207,1.47,-1.5
42072791,2.67,42,-44,208,1.47,-1.5
42072801,2.67,33,-38,206,1.47,-1.51
42072811,2.67,20,-10,203,1.47,-1.5
42072821,2.67,-2,14,204,1.46,-1.49
42072830,2.67,-38,25,212,1.46,-1.49
42072841,2.67,-70,25,212,1.45,-1.49
42072851,2.67,-92,21,209,1.43,-1.49
42072861,2.67,-94,28,205,1.43,-1.48
42072870,2.67,-86,49,192,1.42,-1.48
42072881,2.67,-89,61,195,1.42,-1.47
42072891,2.67,-98,55,195,1.41,-1.47
42072901,2.67,-104,37,198,1.4,-1.47
42072911,2.67,-97,19,199,1.4,-1.47
42072921,2.67,-77,18,204,1.4,-1.47
42072931,2.67,-53,29,202,1.4,-1.47
42072941,2.67,-41,34,203,1.4,-1.46
42072951,2.67,-43,32,205,1.4,-1.46
42072962,2.67,-48,21,198,1.4,-1.46
42072971,2.67,-42,6,195,1.39,-1.46
42072981,2.67,-31,6,195,1.4,-1.46
42072991,2.67,-10,13,198,1.4,-1.46
42073001,2.67,-3,20,199,1.4,-1.46
42073011,2.67,0,15,203,1.4,-1.46
42073021,2.67,1,-3,206,1.4,-1.46
42073031,2.67,15,-24,205,1.4,-1.46
42073041,2.67,42,-36,198,1.41,-1.47
42073052,2.67,59,-33,196,1.42,-1.47
42073061,2.67,64,-28,196,1.42,-1.47
42073071,2.67,62,-33,191,1.43,-1.47
42073081,2.77,56,-44,194,1.43,-1.47
42073092,2.77,61,-56,189,1.44,-1.48
42073102,2.67,77,-60,191,1.44,-1.48
42073111,2.77,96,-53,189,1.44,-1.48
42073121,2.77,103,-49,195,1.45,-1.49
42073132,2.77,92,-47,191,1.46,-1.49
42073142,2.77,81,-55,194,1.46,-1.49
42073152,2.77,67,-56,192,1.46,-1.49
42073161,2.77,61,-47,193,1.46,-1.49
42073171,2.77,51,-32,191,1.46,-1.49
42073182,2.77,39,-17,184,1.46,-1.49
42073192,2.77,19,-8,195,1.46,-1.49
42073201,2.77,6,-14,197,1.45,-1.49
42073211,2.77,-6,-15,199,1.45,-1.49
42073222,2.77,-11,-7,199,1.45,-1.49
42073232,2.77,-11,5,201,1.44,-1.48
42073242,2.77,-20,18,204,1.44,-1.48
42073251,2.77,-26,23,199,1.44,-1.48
42073262,2.77,-51,22,199,1.43,-1.47
42073272,2.77,-66,20,199,1.42,-1.47
42073282,2.77,-73,29,205,1.42,-1.47
42073292,2.77,-75,46,209,1.42,-1.47
42073302,2.77,-81,61,213,1.41,-1.46
42073312,2.77,-83,64,215,1.4,-1.45
42073322,2.77,-82,50,213,1.4,-1.45
42073332,2.77,-74,41,206,1.4,-1.45
42073342,2.77,-51,34,201,1.4,-1.45
42073352,2.77,-32,33,204,1.4,-1.45
42073362,2.77,-14,32,208,1.4,-1.45
42073372,2.77,-10,23,201,1.4,-1.45
42073382,2.77,-9,12,200,1.4,-1.45
42073392,2.77,-6,2,202,1.4,-1.46
42073402,2.77,-3,3,204,1.4,-1.46
42073412,2.77,8,11,207,1.4,-1.46
42073422,2.77,17,13,208,1.4,-1.45
42073433,2.77,26,4,203,1.41,-1.45
42073442,2.87,32,-22,201,1.41,-1.46
42073452,2.87,42,-50,200,1.42,-1.47
42073462,2.87,61,-71,206,1.42,-1.48
42073473,2.77,81,-78,203,1.43,-1.49
42073483,2.87,95,-82,201,1.43,-1.49
42073492,2.87,93,-86,205,1.44,-1.5
42073502,2.87,86,-101,203,1.45,-1.5
42073512,2.77,78,-105,203,1.44,-1.51
42073523,2.87,70,-97,203,1.45,-1.51
42073532,2.77,68,-77,205,1.45,-1.51
42073542,2.77,59,-58,203,1.45,-1.51
42073552,2.87,47,-45,199,1.45,-1.51
42073563,2.77,27,-45,201,1.45,-1.51
42073573,2.87,11,-45,200,1.45,-1.52
42073582,2.87,8,-38,205,1.44,-1.52
42073592,2.87,13,-19,215,1.44,-1.52
42073603,2.77,16,-4,207,1.44,-1.51
42073613,2.77,7,3,209,1.44,-1.51
42073623,2.77,-1,-1,200,1.44,-1.51
42073632,2.77,-17,0,200,1.44,-1.51
42073643,2.77,-26,7,198,1.43,-1.5
42073653,2.87,-34,33,200,1.43,-1.5
42073663,2.77,-50,55,199,1.43,-1.49
42073672,2.77,-61,71,201,1.42,-1.48
42073682,2.87,-66,66,199,1.41,-1.48
42073693,2.87,-63,59,198,1.41,-1.48
42073703,2.77,-62,59,200,1.41,-1.48
42073713,2.87,-52,69,203,1.4,-1.47
42073722,2.77,-47,82,203,1.4,-1.46
42073733,2.77,-43,87,200,1.4,-1.46
42073743,2.77,-51,82,205,1.4,-1.45
42073753,2.77,-53,77,208,1.39,-1.45
42073763,2.77,-60,74,209,1.39,-1.45
42073773,2.77,-59,73,215,1.39,-1.44
42073783,2.87,-45,70,212,1.39,-1.44
42073793,2.87,-21,47,210,1.39,-1.44
42073803,2.87,-1,15,205,1.39,-1.44
42073812,2.87,13,-19,207,1.4,-1.45
42073823,2.87,28,-40,212,1.4,-1.46
42073833,2.87,40,-58,205,1.4,-1.47
42073843,2.87,56,-68,201,1.41,-1.47
42073853,2.87,62,-82,198,1.41,-1.48
42073863,2.87,57,-98,199,1.42,-1.48
42073873,2.87,47,-102,202,1.42,-1.49
42073883,2.87,29,-89,206,1.42,-1.5
42073893,2.87,21,-68,201,1.42,-1.5
42073904,2.87,23,-51,201,1.42,-1.49
42073913,2.87,27,-51,195,1.42,-1.5
42073923,2.87,35,-62,199,1.43,-1.5
42073933,2.87,48,-77,201,1.42,-1.51
42073944,2.87,63,-84,193,1.43,-1.51
42073954,2.87,73,-78,186,1.44,-1.51
42073963,2.87,79,-68,190,1.44,-1.52
42073973,2.87,67,-53,185,1.44,-1.51
42073984,2.87,45,-33,190,1.44,-1.51
42073994,2.87,22,-3,194,1.44,-1.5
42074003,2.87,6,30,193,1.44,-1.5
42074013,2.87,1,55,196,1.43,-1.49
42074023,2.87,1,66,200,1.44,-1.48
42074034,2.87,7,65,202,1.44,-1.48
42074044,2.87,16,56,202,1.44,-1.47
42074053,2.87,10,59,202,1.44,-1.47
42074063,2.87,0,69,204,1.43,-1.47
42074074,2.87,-18,84,198,1.42,-1.46
42074084,2.87,-43,96,194,1.42,-1.46
42074094,2.87,-62,100,202,1.41,-1.45
42074103,2.87,-70,102,203,1.41,-1.44
42074114,2.87,-70,99,204,1.41,-1.44
42074124,2.87,-87,106,212,1.4,-1.43
42074134,2.87,-101,97,216,1.39,-1.43
42074144,2.87,-110,90,207,1.38,-1.42
42074153,2.87,-87,57,205,1.38,-1.43
42074164,2.97,-50,14,200,1.38,-1.43
42074174,2.87,-7,-24,193,1.39,-1.44
42074184,2.87,16,-51,192,1.39,-1.45
42074193,2.97,19,-67,196,1.4,-1.46
42074204,2.97,21,-74,197,1.4,-1.46
42074214,2.97,30,-87,190,1.4,-1.47
42074224,2.97,62,-113,192,1.41,-1.48
42074234,2.97,79,-126,188,1.41,-1.49
42074244,2.87,64,-124,194,1.42,-1.5
42074254,2.97,44,-108,201,1.42,-1.5
42074264,2.97,30,-102,207,1.42,-1.51
42074274,2.87,45,-108,209,1.42,-1.51
42074285,2.97,71,-123,206,1.43,-1.51
42074294,2.87,82,-128,211,1.44,-1.52
42074304,2.87,78,-112,210,1.43,-1.53
42074314,2.87,62,-88,208,1.44,-1.53
42074324,2.97,55,-61,210,1.43,-1.53
42074334,2.87,61,-50,205,1.44,-1.52
42074344,2.87,57,-36,202,1.44,-1.52
42074354,2.97,45,-13,202,1.44,-1.52
42074364,2.87,24,24,209,1.44,-1.52
42074375,2.87,12,48,199,1.44,-1.51
42074384,2.97,14,59,198,1.44,-1.5
42074394,2.87,25,51,201,1.44,-1.5
42074404,2.97,35,43,196,1.44,-1.5
42074415,2.87,24,41,194,1.44,-1.5
42074425,2.87,0,57,191,1.43,-1.49
42074434,2.97,-36,77,189,1.43,-1.48
42074444,2.97,-58,99,196,1.42,-1.47
42074455,2.97,-76,103,206,1.41,-1.46
42074465,2.87,-79,90,208,1.4,-1.46
42074475,2.87,-103,74,211,1.4,-1.46
42074484,2.97,-124,64,208,1.39,-1.46
42074494,2.97,-140,61,206,1.38,-1.46
42074505,2.97,-146,60,204,1.37,-1.45
42074515,2.97,-131,41,207,1.36,-1.45
42074524,2.97,-121,12,214,1.36,-1.46
42074534,2.97,-109,-18,207,1.35,-1.46
42074545,2.97,-111,-38,201,1.35,-1.47
42074555,2.97,-103,-53,205,1.35,-1.47
42074565,2.97,-85,-62,208,1.35,-1.48
42074574,2.97,-59,-65,209,1.35,-1.49
42074585,2.97,-39,-81,207,1.36,-1.49
42074595,2.97,-32,-94,203,1.35,-1.49
42074605,2.97,-20,-106,205,1.35,-1.5
42074615,3.07,0,-104,202,1.36,-1.51
42074625,3.07,34,-101,200,1.37,-1.52
42074635,3.07,74,-101,200,1.38,-1.52
42074645,3.07,116,-111,201,1.39,-1.52
42074655,3.07,147,-118,206,1.41,-1.53
42074664,3.07,165,-113,205,1.42,-1.54
42074685,3.07,194,-75,209,1.44,-1.54
42074695,3.07,206,-49,207,1.45,-1.53
42074704,3.07,206,-24,202,1.47,-1.54
42074715,3.07,186,-8,199,1.48,-1.53
42074725,3.07,159,18,202,1.48,-1.52
42074735,3.07,133,46,207,1.48,-1.52
42074744,3.07,122,77,203,1.48,-1.5
42074755,3.07,107,96,208,1.48,-1.5
42074765,3.07,72,104,207,1.48,-1.49
42074775,3.07,26,112,206,1.48,-1.48
42074785,3.07,-12,124,208,1.47,-1.47
42074795,3.07,-40,133,203,1.46,-1.46
42074805,3.07,-58,134,202,1.45,-1.46
42074815,3.16,-76,127,197,1.44,-1.45
42074825,3.16,-109,106,203,1.43,-1.44
42074835,3.16,-147,98,209,1.42,-1.44
42074845,3.16,-180,91,208,1.4,-1.44
42074855,3.16,-190,89,207,1.39,-1.44
42074865,3.16,-191,78,211,1.38,-1.44
42074875,3.16,-176,56,204,1.37,-1.43
42074886,3.16,-171,25,201,1.36,-1.44
42074895,3.16,-163,-4,207,1.36,-1.45
42074905,3.16,-150,-33,202,1.35,-1.45
42074915,3.16,-129,-50,200,1.35,-1.46
42074926,3.16,-92,-68,190,1.35,-1.47
42074935,3.16,-61,-83,195,1.35,-1.47
42074945,3.26,-37,-98,196,1.36,-1.48
42074955,3.26,-25,-110,196,1.36,-1.49
42074966,3.26,-5,-111,195,1.36,-1.5
42074976,3.26,25,-109,199,1.37,-1.5
42074986,3.26,58,-105,196,1.38,-1.51
42074995,3.26,100,-109,188,1.39,-1.51
42075005,3.26,132,-118,187,1.41,-1.52
42075016,3.26,166,-130,188,1.42,-1.52
42075026,3.26,186,-130,190,1.43,-1.53
42075035,3.26,210,-124,194,1.45,-1.53
42075045,3.26,226,-113,189,1.46,-1.54
42075056,3.26,233,-94,189,1.48,-1.54
42075066,3.26,223,-74,193,1.49,-1.54
42075075,3.26,199,-55,194,1.5,-1.54
42075085,3.26,176,-36,194,1.5,-1.53
42075096,3.26,154,-8,196,1.5,-1.53
42075106,3.26,139,20,196,1.51,-1.53
42075116,3.26,116,45,188,1.51,-1.51
42075126,3.26,95,56,186,1.51,-1.51
42075136,3.26,60,61,188,1.5,-1.51
42075146,3.26,28,67,194,1.5,-1.5
42075156,3.26,1,77,195,1.49,-1.49
42075166,3.36,-19,92,196,1.48,-1.48
42075175,3.36,-45,105,195,1.48,-1.48
42075186,3.36,-74,106,199,1.47,-1.47
42075196,3.26,-100,110,195,1.45,-1.46
42075206,3.26,-128,109,202,1.44,-1.45
42075216,3.26,-147,113,198,1.43,-1.45
42075226,3.26,-166,120,203,1.41,-1.44
42075236,3.26,-176,113,201,1.41,-1.44
42075246,3.26,-184,101,200,1.39,-1.44
42075256,3.26,-182,76,207,1.38,-1.44
42075267,3.26,-180,56,207,1.37,-1.43
42075276,3.26,-174,40,208,1.36,-1.44
42075286,3.26,-163,29,210,1.36,-1.44
42075296,3.26,-146,16,202,1.36,-1.44
42075307,3.26,-124,-1,206,1.35,-1.44
42075316,3.26,-101,-23,207,1.35,-1.45
42075326,3.26,-76,-48,207,1.35,-1.45
42075336,3.26,-51,-67,203,1.35,-1.47
42075346,3.36,-14,-90,196,1.36,-1.47
42075357,3.26,22,-112,194,1.37,-1.48
42075366,3.26,53,-146,204,1.38,-1.49
42075376,3.26,86,-173,199,1.39,-1.51
42075386,3.26,118,-188,195,1.4,-1.52
42075397,3.36,148,-193,200,1.42,-1.53
42075407,3.26,163,-183,208,1.43,-1.54
42075416,3.36,183,-176,201,1.45,-1.55
42075426,3.36,187,-159,202,1.45,-1.55
42075437,3.36,189,-145,205,1.46,-1.56
42075447,3.36,186,-120,204,1.47,-1.56
42075456,3.36,171,-93,198,1.48,-1.55
42075466,3.36,152,-52,192,1.49,-1.55
42075476,3.36,132,-12,191,1.49,-1.55
42075487,3.36,115,15,194,1.49,-1.54
42075497,3.36,88,41,201,1.49,-1.53
42075506,3.36,68,59,198,1.49,-1.52
42075516,3.36,43,82,200,1.49,-1.51
42075527,3.36,23,108,204,1.48,-1.5
42075537,3.46,3,128,209,1.48,-1.49
42075547,3.36,-19,143,211,1.47,-1.48
42075556,3.46,-42,146,216,1.47,-1.46
42075567,3.46,-58,155,209,1.45,-1.46
42075577,3.46,-77,159,214,1.45,-1.45
42075587,3.46,-85,166,220,1.44,-1.44
42075596,3.46,-98,170,220,1.43,-1.43
42075607,3.46,-114,167,214,1.42,-1.42
42075617,3.46,-129,140,207,1.41,-1.41
42075627,3.46,-134,120,208,1.4,-1.41
42075637,3.46,-127,99,201,1.4,-1.41
42075646,3.46,-126,85,208,1.39,-1.42
42075657,3.46,-134,71,206,1.38,-1.41
42075667,3.46,-136,49,212,1.38,-1.41
42075677,3.46,-123,14,213,1.37,-1.42
42075687,3.56,-92,-24,209,1.37,-1.43
42075697,3.56,-62,-58,212,1.37,-1.43
42075707,3.56,-32,-89,215,1.38,-1.45
42075717,3.56,-26,-100,217,1.38,-1.46
42075727,3.56,-18,-118,216,1.38,-1.46
42075737,3.56,-11,-130,213,1.38,-1.48
42075747,3.56,9,-154,210,1.38,-1.49
42075757,3.56,44,-167,202,1.39,-1.5
42075767,3.56,71,-173,202,1.4,-1.51
42075778,3.56,97,-164,198,1.41,-1.52
42075787,3.56,113,-156,202,1.42,-1.53
42075797,3.56,144,-156,205,1.43,-1.53
42075807,3.56,174,-153,203,1.44,-1.54
42075817,3.56,191,-141,195,1.46,-1.55
42075828,3.66,188,-113,191,1.47,-1.54
42075837,3.66,167,-79,197,1.47,-1.54
42075847,3.56,134,-38,198,1.48,-1.54
42075857,3.66,106,-15,195,1.48,-1.53
42075868,3.66,92,14,198,1.48,-1.53
42075878,3.66,90,40,200,1.48,-1.52
42075887,3.66,80,65,201,1.48,-1.51
42075897,3.66,53,87,208,1.47,-1.5
42075908,3.66,30,100,205,1.47,-1.49
42075918,3.66,0,103,201,1.46,-1.49
42075928,3.66,-12,101,203,1.46,-1.48
42075937,3.66,-26,108,211,1.46,-1.47
42075948,3.66,-35,117,204,1.45,-1.46
42075958,3.66,-63,121,205,1.44,-1.45
42075968,3.66,-84,104,201,1.43,-1.45
42075977,3.66,-99,87,199,1.43,-1.45
42075987,3.66,-97,66,204,1.42,-1.45
42075998,3.66,-93,58,202,1.41,-1.45
42076008,3.66,-106,57,205,1.41,-1.45
42076018,3.66,-124,46,211,1.39,-1.44
42076027,3.66,-153,33,212,1.38,-1.45
42076038,3.66,-158,11,208,1.37,-1.45
42076048,3.66,-154,-4,210,1.36,-1.45
42076058,3.66,-125,-23,208,1.36,-1.46
42076067,3.66,-111,-39,209,1.36,-1.47
42076078,3.66,-102,-59,213,1.36,-1.47
42076088,3.66,-91,-76,209,1.35,-1.47
42076098,3.66,-69,-97,210,1.36,-1.49
42076108,3.66,-34,-108,200,1.35,-1.49
42076118,3.66,-5,-112,197,1.36,-1.5
42076128,3.66,17,-101,202,1.37,-1.5
42076138,3.66,12,-95,202,1.37,-1.51
42076148,3.66,16,-88,208,1.37,-1.51
42076158,3.66,40,-90,203,1.38,-1.51
42076168,3.66,76,-84,198,1.39,-1.52
42076178,3.66,96,-77,194,1.4,-1.52
42076188,3.66,103,-60,201,1.41,-1.52
42076198,3.66,99,-40,196,1.41,-1.52
42076208,3.76,98,-23,191,1.42,-1.52
42076218,3.66,110,-16,193,1.43,-1.51
42076228,3.66,133,-8,201,1.44,-1.52
42076238,3.66,148,15,197,1.44,-1.51
42076249,3.66,138,53,199,1.45,-1.5
42076258,3.66,121,87,193,1.45,-1.49
42076268,3.66,97,100,201,1.46,-1.48
42076278,3.66,96,109,201,1.46,-1.48
42076289,3.66,90,105,201,1.46,-1.47
42076299,3.66,88,112,200,1.46,-1.46
42076308,3.66,73,121,209,1.46,-1.46
42076318,3.66,53,124,199,1.46,-1.45
42076328,3.66,32,101,192,1.46,-1.45
42076339,3.66,14,77,192,1.46,-1.45
42076348,3.66,6,55,190,1.46,-1.45
42076358,3.66,-12,44,194,1.45,-1.45
42076368,3.66,-37,39,196,1.44,-1.45
42076379,3.66,-77,31,198,1.43,-1.45
42076389,3.66,-109,19,205,1.41,-1.45
42076398,3.66,-126,-16,206,1.4,-1.45
42076408,3.66,-112,-46,202,1.4,-1.46
42076419,3.66,-97,-72,212,1.39,-1.47
42076429,3.66,-77,-81,210,1.39,-1.48
42076439,3.66,-62,-98,207,1.39,-1.49
42076448,3.56,-45,-115,206,1.39,-1.49
42076459,3.66,-28,-137,197,1.39,-1.51
42076469,3.66,-13,-142,189,1.39,-1.52
42076479,3.66,-8,-123,189,1.39,-1.52
42076489,3.66,-30,-95,194,1.39,-1.52
42076498,3.66,-52,-69,198,1.39,-1.52
42076509,3.66,-54,-59,203,1.38,-1.52
42076519,3.66,-35,-59,204,1.38,-1.52
42076529,3.66,9,-60,190,1.39,-1.52
42076538,3.66,36,-55,195,1.39,-1.53
42076549,3.66,54,-61,200,1.4,-1.53
42076559,3.76,50,-61,201,1.4,-1.53
42076569,3.76,61,-62,198,1.4,-1.53
42076579,3.76,63,-46,204,1.41,-1.53
42076589,3.76,67,-27,204,1.41,-1.53
42076599,3.76,51,0,203,1.41,-1.53
42076609,3.76,16,26,202,1.41,-1.52
42076619,3.76,-28,44,198,1.4,-1.51
42076630,3.76,-45,57,206,1.39,-1.5
42076639,3.76,-21,54,200,1.39,-1.5
42076649,3.76,16,54,198,1.4,-1.5
42076659,3.76,51,46,191,1.41,-1.49
42076669,3.76,51,44,187,1.41,-1.49
42076679,3.76,16,31,195,1.41,-1.49
42076689,3.76,-12,32,200,1.4,-1.49
42076699,3.76,-21,24,206,1.39,-1.49
42076709,3.86,-27,34,210,1.39,-1.49
42076720,3.86,-36,47,208,1.39,-1.48
42076729,3.86,-54,53,207,1.38,-1.48
42076739,3.86,-83,53,208,1.37,-1.47
42076749,3.86,-97,43,205,1.37,-1.47
42076760,3.86,-98,44,206,1.36,-1.47
42076770,3.96,-70,29,197,1.36,-1.47
42076779,3.96,-46,23,199,1.36,-1.47
42076789,3.96,-31,0,194,1.37,-1.48
42076800,3.96,-34,-8,200,1.37,-1.48
42076810,3.96,-47,-25,205,1.36,-1.47
42076820,3.96,-38,-24,204,1.36,-1.48
42076829,3.96,-21,-32,200,1.36,-1.48
42076839,3.96,-4,-37,201,1.36,-1.48
42076850,4.05,16,-46,206,1.36,-1.49
42076860,4.05,13,-59,206,1.37,-1.49
42076869,4.05,24,-69,210,1.37,-1.5
42076879,4.05,51,-79,206,1.37,-1.51
42076890,4.05,89,-77,200,1.39,-1.51
42076900,4.05,126,-84,192,1.4,-1.51
42076910,4.05,127,-74,200,1.41,-1.51
42076919,4.05,107,-75,206,1.42,-1.51
42076930,4.05,90,-56,202,1.42,-1.51
42076940,4.05,92,-39,209,1.42,-1.51
42076950,4.05,100,-18,202,1.42,-1.51
42076959,4.15,85,-5,201,1.43,-1.51
42076969,4.15,56,7,196,1.42,-1.5
42076980,4.15,14,12,193,1.42,-1.5
42076990,4.15,5,20,195,1.42,-1.5
42077000,4.15,20,30,199,1.42,-1.49
42077010,4.15,59,34,195,1.43,-1.49
42077020,4.15,61,42,201,1.43,-1.49
42077030,4.15,32,39,194,1.43,-1.48
42077040,4.15,-26,53,200,1.42,-1.48
42077050,4.15,-59,63,197,1.41,-1.47
42077060,4.15,-60,74,201,1.4,-1.47
42077070,4.15,-41,74,198,1.4,-1.46
42077080,4.15,-32,78,200,1.4,-1.45
42077090,4.25,-41,77,207,1.4,-1.45
42077101,4.25,-57,79,208,1.39,-1.44
42077110,4.25,-51,61,213,1.39,-1.44
42077120,4.25,-11,45,206,1.39,-1.44
42077130,4.25,22,43,198,1.4,-1.45
42077140,4.25,34,47,198,1.41,-1.45
42077151,4.25,6,50,193,1.4,-1.45
42077160,4.25,-15,37,200,1.4,-1.45
42077170,4.25,-20,20,201,1.39,-1.44
42077180,4.25,5,-3,198,1.39,-1.45
42077191,4.25,25,-24,196,1.4,-1.45
42077200,4.25,8,-34,199,1.4,-1.46
42077210,4.25,-36,-40,208,1.4,-1.47
42077220,4.25,-78,-49,215,1.38,-1.46
42077231,4.25,-63,-62,214,1.37,-1.47
42077241,4.25,-18,-83,214,1.38,-1.48
42077250,4.25,33,-102,207,1.39,-1.49
