9087776,1.29,38,-32,-117,2.01,-1.83
9087785,1.29,45,-29,-119,2.01,-1.83
9087796,1.29,52,-20,-119,2.02,-1.83
9087806,1.29,60,-13,-123,2.02,-1.82
9087816,1.29,71,-1,-125,2.02,-1.82
9087826,1.29,75,11,-128,2.03,-1.82
9087836,1.29,74,19,-127,2.03,-1.82
9087846,1.29,79,30,-130,2.03,-1.82
9087856,1.29,77,36,-122,2.04,-1.81
9087866,1.29,70,43,-127,2.05,-1.81
9087876,1.29,69,54,-130,2.05,-1.81
9087886,1.29,58,56,-128,2.04,-1.8
9087896,1.19,51,63,-130,2.05,-1.79
9087906,1.29,41,65,-139,2.05,-1.79
9087917,1.29,34,63,-136,2.05,-1.79
9087926,1.29,21,61,-130,2.05,-1.79
9087936,1.19,13,57,-128,2.04,-1.78
9087946,1.19,0,50,-125,2.04,-1.78
9087956,1.19,-16,48,-129,2.04,-1.78
9087967,1.19,-32,47,-123,2.04,-1.78
9087976,1.19,-47,37,-121,2.03,-1.77
9087986,1.19,-56,32,-128,2.02,-1.78
9087996,1.19,-69,23,-129,2.02,-1.78
9088007,1.19,-78,9,-132,2.01,-1.78
9088017,1.19,-84,2,-126,2.01,-1.79
9088026,1.19,-84,-2,-128,2,-1.78
9088036,1.19,-83,-11,-126,2,-1.79
9088047,1.19,-85,-22,-125,1.99,-1.79
9088057,1.19,-86,-29,-123,1.99,-1.79
9088066,1.19,-86,-35,-123,1.99,-1.8
9088076,1.19,-81,-42,-121,1.98,-1.8
9088087,1.19,-71,-51,-119,1.98,-1.8
9088097,1.19,-59,-53,-122,1.98,-1.81
9088107,1.19,-48,-57,-123,1.98,-1.81
9088116,1.19,-39,-53,-127,1.98,-1.82
9088126,1.19,-25,-56,-129,1.98,-1.82
9088137,1.19,-9,-51,-130,1.99,-1.82
9088147,1.19,7,-45,-128,1.99,-1.82
9088157,1.19,21,-38,-131,1.99,-1.83
9088166,1.19,30,-33,-133,2,-1.82
9088177,1.19,42,-29,-134,2,-1.82
9088187,1.19,53,-27,-139,2.01,-1.83
9088197,1.19,67,-21,-132,2.02,-1.82
9088207,1.19,79,-10,-130,2.03,-1.83
9088217,1.19,85,-1,-129,2.03,-1.82
9088227,1.19,87,6,-131,2.03,-1.83
9088237,1.19,87,17,-128,2.04,-1.82
9088247,1.19,90,24,-123,2.04,-1.81
9088257,1.19,87,29,-114,2.05,-1.81
9088267,1.19,80,38,-117,2.05,-1.81
9088277,1.19,73,44,-121,2.06,-1.8
9088287,1.19,65,45,-119,2.06,-1.8
9088297,1.19,53,46,-121,2.06,-1.8
9088307,1.19,40,44,-124,2.05,-1.8
9088317,1.19,27,48,-129,2.05,-1.8
9088327,1.19,12,45,-122,2.05,-1.8
9088337,1.19,0,44,-127,2.05,-1.79
9088348,1.19,-16,37,-130,2.05,-1.79
9088357,1.19,-26,32,-136,2.04,-1.79
9088367,1.19,-41,29,-132,2.04,-1.79
9088377,1.19,-61,23,-127,2.03,-1.79
9088388,1.19,-72,14,-124,2.02,-1.79
9088398,1.19,-79,3,-120,2.02,-1.79
9088407,1.19,-89,-3,-117,2.01,-1.8
9088417,1.19,-93,-11,-122,2,-1.8
9088428,1.19,-100,-17,-125,2,-1.8
9088438,1.19,-104,-17,-125,1.99,-1.8
9088447,1.19,-97,-25,-123,1.99,-1.81
9088457,1.19,-93,-32,-114,1.98,-1.8
9088467,1.19,-89,-37,-113,1.98,-1.81
9088478,1.19,-79,-43,-117,1.98,-1.81
9088488,1.19,-70,-44,-123,1.98,-1.82
9088497,1.19,-63,-40,-125,1.98,-1.82
9088507,1.19,-53,-39,-120,1.98,-1.82
9088518,1.19,-38,-41,-122,1.98,-1.82
9088528,1.19,-27,-41,-122,1.98,-1.82
9088538,1.19,-10,-39,-125,1.98,-1.83
9088547,1.19,4,-35,-128,1.98,-1.83
9088558,1.19,16,-30,-131,1.99,-1.83
9088568,1.19,33,-22,-131,2,-1.83
9088578,1.19,51,-12,-127,2,-1.83
9088588,1.19,62,-8,-127,2.01,-1.83
9088598,1.19,75,-3,-122,2.02,-1.83
9088608,1.19,84,6,-126,2.02,-1.82
9088618,1.19,87,9,-130,2.03,-1.82
9088628,1.19,94,15,-136,2.03,-1.82
9088637,1.19,95,22,-139,2.04,-1.82
9088648,1.19,97,27,-130,2.04,-1.81
9088658,1.19,91,32,-123,2.05,-1.81
9088668,1.19,84,35,-121,2.05,-1.81
9088678,1.19,75,34,-116,2.06,-1.8
9088688,1.19,64,44,-117,2.06,-1.8
9088698,1.19,51,45,-127,2.06,-1.8
9088708,1.19,41,42,-132,2.06,-1.8
9088718,1.19,28,42,-129,2.05,-1.8
9088729,1.19,12,35,-130,2.05,-1.8
9088738,1.19,-2,28,-127,2.05,-1.8
9088748,1.19,-18,27,-122,2.04,-1.8
9088758,1.19,-34,19,-123,2.04,-1.79
9088769,1.19,-49,14,-124,2.04,-1.79
9088779,1.19,-59,11,-121,2.03,-1.8
9088788,1.19,-77,7,-121,2.02,-1.79
9088798,1.19,-90,4,-120,2.02,-1.8
9088808,1.19,-95,-2,-119,2.01,-1.8
9088819,1.19,-96,-11,-122,2,-1.8
9088828,1.19,-103,-17,-119,2,-1.8
9088838,1.19,-103,-22,-119,1.99,-1.81
9088848,1.19,-97,-29,-119,1.99,-1.81
9088859,1.09,-93,-31,-122,1.99,-1.81
9088869,1.19,-87,-34,-119,1.99,-1.81
9088878,1.09,-80,-32,-124,1.98,-1.81
9088888,1.09,-69,-34,-124,1.98,-1.81
9088899,1.09,-59,-33,-119,1.98,-1.82
9088909,1.09,-43,-32,-120,1.98,-1.82
9088919,1.09,-28,-31,-123,1.98,-1.82
9088928,1.09,-12,-24,-125,1.98,-1.83
9088939,1.09,7,-20,-123,1.99,-1.82
9088949,1.09,19,-14,-122,1.99,-1.83
9088959,1.09,37,-8,-124,1.99,-1.83
9088968,1.09,45,-5,-124,2,-1.82
9088978,1.09,59,5,-122,2.01,-1.82
9088989,1.09,69,15,-120,2.01,-1.82
9088999,1.09,80,19,-121,2.02,-1.82
9089009,1.09,81,23,-128,2.03,-1.81
9089018,1.09,82,28,-130,2.03,-1.82
9089029,1.09,86,30,-132,2.04,-1.81
9089039,1.09,84,34,-136,2.04,-1.81
9089049,1.09,81,33,-138,2.05,-1.81
9089059,1.09,75,36,-138,2.05,-1.81
9089069,1.09,68,39,-134,2.05,-1.8
9089079,1.09,62,37,-137,2.05,-1.8
9089089,1.09,57,35,-133,2.05,-1.8
9089099,1.09,42,35,-132,2.05,-1.8
9089110,1.09,35,27,-134,2.05,-1.8
9089119,1.09,21,25,-135,2.05,-1.8
9089129,1.09,6,26,-133,2.05,-1.8
9089139,1.09,-4,23,-133,2.04,-1.8
9089149,1.09,-27,19,-131,2.04,-1.8
9089159,1.09,-37,12,-130,2.04,-1.79
9089169,1.09,-49,7,-129,2.03,-1.8
9089179,1.09,-58,0,-125,2.03,-1.8
9089189,1.09,-69,-2,-124,2.02,-1.8
9089200,1.09,-69,-9,-125,2.02,-1.8
9089209,1.09,-78,-15,-125,2.01,-1.8
9089219,1.09,-86,-16,-129,2,-1.81
9089229,1.09,-90,-18,-126,2,-1.81
9089240,1.09,-93,-19,-129,2,-1.81
9089250,1.09,-92,-15,-132,2,-1.81
9089259,1.09,-86,-20,-127,2,-1.81
9089269,1.09,-75,-22,-126,1.99,-1.81
9089280,1.09,-66,-22,-125,1.99,-1.81
9089290,1.09,-60,-22,-130,1.99,-1.81
9089300,1.09,-46,-23,-130,1.99,-1.81
9089309,1.09,-38,-25,-128,1.99,-1.82
9089319,1.09,-26,-23,-124,1.99,-1.82
9089330,1.09,-10,-18,-126,1.99,-1.82
9089340,1.09,3,-13,-128,2,-1.82
9089349,1.09,13,-13,-127,2,-1.82
9089359,1.09,24,-2,-128,2,-1.81
9089370,1.09,40,4,-125,2.01,-1.82
9089380,1.09,53,10,-126,2.01,-1.81
9089390,1.09,64,15,-123,2.02,-1.81
9089399,1.09,75,18,-127,2.03,-1.81
9089410,1.09,80,20,-123,2.03,-1.81
9089420,1.09,84,22,-124,2.04,-1.81
9089430,1.09,85,22,-122,2.04,-1.8
9089440,1.09,85,21,-119,2.05,-1.81
9089449,1.09,87,23,-122,2.05,-1.8
9089460,1.09,83,25,-124,2.06,-1.8
9089470,1.09,73,26,-119,2.06,-1.8
9089480,1.09,62,24,-116,2.06,-1.8
9089490,1.09,52,21,-121,2.06,-1.8
9089500,1.09,45,18,-125,2.06,-1.8
9089510,1.09,33,20,-120,2.06,-1.8
9089520,1.09,18,21,-121,2.06,-1.8
9089530,1.09,8,15,-118,2.05,-1.8
9089540,1.09,-8,11,-122,2.05,-1.8
9089550,1.09,-22,4,-126,2.05,-1.8
9089560,1.09,-38,1,-124,2.04,-1.8
9089570,1.09,-49,-1,-130,2.04,-1.8
9089581,1.09,-59,-6,-130,2.03,-1.8
9089590,1.09,-69,-15,-127,2.02,-1.8
9089600,1.09,-76,-18,-133,2.02,-1.81
9089610,1.09,-78,-22,-132,2.01,-1.8
9089620,1.09,-83,-28,-129,2.01,-1.81
9089631,1.09,-81,-33,-133,2.01,-1.82
9089640,1.09,-79,-33,-130,2,-1.81
9089650,1.09,-76,-28,-130,2,-1.81
9089660,1.09,-66,-29,-135,2,-1.82
9089671,1.09,-66,-31,-132,2,-1.82
9089681,1.09,-58,-30,-132,2,-1.82
9089690,1.09,-48,-21,-131,2,-1.82
9089700,1.09,-42,-13,-126,2,-1.82
9089711,1.09,-33,-9,-122,2,-1.82
9089721,1.09,-18,0,-116,2,-1.82
9089730,1.09,-4,2,-111,2,-1.82
9089740,1.09,5,8,-116,2.01,-1.82
9089751,1.09,16,17,-113,2.01,-1.82
9089761,1.09,26,21,-123,2.01,-1.81
9089771,1.09,35,31,-124,2.02,-1.81
9089780,1.09,44,33,-129,2.02,-1.81
9089790,1.09,49,35,-128,2.02,-1.8
9089801,1.09,54,40,-131,2.02,-1.8
9089811,1.09,60,44,-133,2.03,-1.8
9089821,1.09,62,40,-127,2.04,-1.79
9089830,1.09,61,40,-133,2.04,-1.8
9089841,0.99,61,36,-134,2.05,-1.79
9089851,1.09,63,34,-129,2.05,-1.79
9089861,0.99,58,36,-134,2.05,-1.8
9089870,1.09,51,29,-132,2.06,-1.79
9089881,1.09,45,28,-134,2.06,-1.79
9089891,0.99,39,18,-125,2.06,-1.79
9089901,0.99,33,7,-127,2.06,-1.79
9089911,0.99,25,1,-121,2.05,-1.8
9089921,0.99,15,-10,-126,2.05,-1.8
9089931,0.99,6,-18,-128,2.05,-1.8
9089941,0.99,-2,-22,-129,2.05,-1.8
9089951,0.99,-10,-28,-131,2.05,-1.8
9089961,0.99,-22,-30,-130,2.05,-1.81
9089971,0.99,-33,-32,-129,2.05,-1.81
9089981,0.99,-44,-35,-127,2.04,-1.81
9089991,0.99,-52,-34,-132,2.03,-1.82
9090001,0.99,-61,-32,-129,2.03,-1.81
9090012,0.99,-65,-32,-124,2.02,-1.82
9090021,0.99,-73,-27,-122,2.02,-1.81
9090031,0.99,-78,-21,-127,2.02,-1.81
9090041,0.99,-84,-17,-121,2.01,-1.82
9090052,0.99,-84,-12,-112,2,-1.81
9090062,0.99,-81,-6,-112,2,-1.81
9090071,0.99,-76,-1,-115,2,-1.81
9090081,0.99,-72,12,-116,2,-1.81
9090092,0.99,-64,20,-121,1.99,-1.81
9090102,0.99,-56,30,-124,1.99,-1.81
9090111,0.99,-45,31,-126,1.99,-1.8
9090121,0.99,-29,31,-126,1.99,-1.8
9090131,0.99,-17,34,-130,2,-1.79
9090142,0.99,-1,29,-130,2,-1.79
9090152,0.99,7,29,-130,2,-1.8
9090161,0.99,18,30,-130,2.01,-1.79
9090171,0.99,33,28,-128,2.01,-1.79
9090182,0.99,42,25,-125,2.02,-1.79
9090192,0.99,53,24,-125,2.02,-1.79
9090202,0.99,63,24,-124,2.03,-1.79
9090211,0.99,74,17,-121,2.03,-1.79
9090222,0.99,83,9,-119,2.03,-1.78
9090232,0.99,81,3,-123,2.04,-1.79
9090242,0.99,81,-3,-128,2.05,-1.79
9090251,0.99,80,-6,-132,2.05,-1.79
9090262,0.99,79,-11,-123,2.05,-1.8
9090272,0.99,74,-14,-122,2.05,-1.8
9090282,0.99,61,-14,-131,2.06,-1.8
9090292,0.99,50,-18,-119,2.06,-1.8
9090301,0.99,35,-17,-116,2.06,-1.8
9090312,0.99,28,-15,-115,2.06,-1.8
9090322,0.99,12,-17,-120,2.06,-1.8
9090332,0.99,-4,-13,-122,2.05,-1.8
9090342,0.99,-19,-16,-123,2.05,-1.8
9090352,0.99,-30,-15,-130,2.04,-1.8
9090362,0.99,-44,-14,-129,2.04,-1.8
9090372,0.99,-51,-11,-129,2.03,-1.8
9090382,0.99,-57,-6,-123,2.03,-1.81
9090393,0.99,-66,-5,-120,2.02,-1.8
9090402,0.99,-74,-4,-121,2.02,-1.8
9090412,0.99,-77,-3,-120,2.01,-1.81
9090422,0.99,-81,-3,-120,2.01,-1.81
9090433,0.99,-87,4,-122,2.01,-1.8
9090442,0.99,-85,5,-124,2,-1.8
9090452,0.99,-84,4,-126,2,-1.8
9090462,0.99,-80,11,-127,2,-1.8
9090472,0.99,-70,13,-127,1.99,-1.8
9090483,0.99,-57,14,-125,1.99,-1.8
9090492,0.99,-48,20,-130,1.99,-1.8
9090502,0.99,-40,19,-129,2,-1.79
9090512,0.99,-25,18,-133,2,-1.79
9090523,0.99,-8,18,-136,2,-1.79
9090533,0.99,5,17,-143,2.01,-1.79
9090542,0.99,19,15,-138,2.01,-1.79
9090552,0.99,30,14,-141,2.01,-1.8
9090563,0.99,38,9,-136,2.02,-1.79
9090573,0.99,51,5,-136,2.02,-1.79
9090583,0.99,58,3,-127,2.03,-1.8
9090592,0.99,66,6,-126,2.04,-1.79
9090603,0.99,76,9,-124,2.04,-1.79
9090613,0.99,79,9,-125,2.05,-1.79
9090623,0.99,80,12,-127,2.05,-1.79
9090632,0.99,83,7,-133,2.06,-1.79
9090642,0.99,83,1,-133,2.06,-1.79
9090653,0.99,79,-1,-134,2.06,-1.79
9090663,0.99,64,1,-133,2.07,-1.8
9090673,0.99,56,3,-136,2.07,-1.8
9090682,0.99,46,2,-139,2.07,-1.8
9090693,0.99,39,-3,-139,2.07,-1.8
9090703,0.99,30,0,-141,2.07,-1.8
9090713,0.99,14,-4,-134,2.07,-1.8
9090723,0.99,-4,-3,-132,2.06,-1.8
9090733,0.99,-18,-3,-129,2.06,-1.8
9090743,0.99,-32,-6,-123,2.05,-1.8
9090753,0.99,-39,-12,-116,2.05,-1.8
9090763,0.99,-52,-13,-118,2.05,-1.8
9090774,0.99,-65,-11,-128,2.04,-1.8
9090783,0.99,-73,-2,-132,2.03,-1.8
9090793,0.99,-78,-1,-130,2.03,-1.8
9090803,0.99,-82,-1,-128,2.02,-1.8
9090813,0.99,-84,0,-127,2.02,-1.8
9090823,0.99,-88,0,-126,2.02,-1.8
9090833,0.99,-89,0,-124,2.01,-1.8
9090843,0.99,-88,0,-127,2.01,-1.8
9090853,0.99,-83,0,-127,2,-1.8
9090864,0.99,-74,5,-127,2,-1.8
9090873,0.99,-64,4,-125,2,-1.8
9090883,0.99,-51,0,-129,2,-1.8
9090893,0.99,-41,-1,-131,2,-1.8
9090904,0.99,-27,0,-128,2,-1.8
9090914,0.99,-12,-1,-130,2,-1.8
9090923,0.99,2,-1,-138,2.01,-1.8
9090933,0.99,15,3,-133,2.01,-1.81
9090944,0.99,32,3,-130,2.01,-1.81
9090954,0.99,48,3,-125,2.02,-1.8
9090964,0.99,60,3,-118,2.02,-1.8
9090973,0.99,67,5,-125,2.03,-1.8
9090983,0.99,68,4,-123,2.04,-1.8
9090994,0.99,73,8,-121,2.04,-1.8
9091004,0.99,74,4,-120,2.05,-1.8
9091013,0.99,74,4,-127,2.05,-1.8
9091023,0.99,70,2,-135,2.06,-1.8
9091034,0.99,66,5,-134,2.06,-1.8
9091044,0.99,62,5,-138,2.06,-1.8
9091054,0.99,56,4,-137,2.06,-1.8
9091063,0.99,48,7,-136,2.06,-1.8
9091074,0.99,42,3,-139,2.06,-1.8
9091084,0.99,34,0,-135,2.06,-1.8
9091094,0.99,19,-2,-134,2.06,-1.8
9091104,0.99,3,-1,-130,2.06,-1.8
9091113,0.99,-12,2,-129,2.05,-1.8
9091124,0.99,-21,2,-134,2.05,-1.8
9091134,0.99,-33,4,-135,2.05,-1.8
9091144,0.99,-43,1,-130,2.04,-1.8
9091154,0.99,-55,1,-127,2.04,-1.8
9091164,0.99,-64,6,-130,2.03,-1.8
9091174,0.99,-69,7,-128,2.03,-1.8
9091184,0.99,-74,9,-130,2.02,-1.8
9091194,0.99,-75,8,-131,2.02,-1.8
9091204,0.99,-80,3,-134,2.01,-1.8
9091214,0.99,-80,0,-132,2.01,-1.8
9091224,0.99,-80,0,-129,2,-1.8
9091234,0.99,-78,-2,-127,2,-1.8
9091245,0.99,-76,-4,-121,2,-1.8
9091254,0.99,-71,-5,-124,2,-1.8
9091264,0.99,-56,-4,-123,2,-1.8
9091274,0.99,-45,-3,-126,2,-1.8
9091284,0.99,-37,-4,-117,2,-1.8
9091295,0.99,-21,-3,-118,2,-1.8
9091304,0.99,-10,-5,-124,2,-1.8
9091314,0.99,0,-6,-126,2.01,-1.8
9091324,0.99,14,-5,-133,2.01,-1.8
9091335,0.99,28,-6,-136,2.02,-1.8
9091345,0.99,42,-4,-134,2.02,-1.8
9091354,0.99,54,-4,-129,2.02,-1.8
9091364,0.99,62,-2,-131,2.03,-1.8
9091375,0.99,73,0,-134,2.04,-1.8
9091385,0.99,76,0,-128,2.04,-1.8
9091394,0.99,78,3,-131,2.05,-1.8
9091404,0.99,77,7,-136,2.05,-1.8
9091415,0.99,72,9,-134,2.06,-1.8
9091425,0.99,69,7,-129,2.06,-1.8
9091435,0.99,69,11,-133,2.06,-1.79
9091444,0.99,58,11,-132,2.07,-1.8
9091454,0.99,48,15,-134,2.07,-1.8
9091465,0.99,38,11,-130,2.07,-1.8
9091475,0.99,28,11,-129,2.07,-1.8
9091485,0.99,15,8,-126,2.07,-1.8
9091494,0.99,2,7,-126,2.06,-1.79
9091505,0.99,-11,8,-124,2.06,-1.79
9091515,0.99,-31,8,-122,2.05,-1.8
9091525,0.99,-41,7,-117,2.05,-1.8
9091534,0.99,-53,5,-119,2.04,-1.8
9091545,0.99,-58,5,-120,2.04,-1.8
9091555,0.99,-68,5,-120,2.04,-1.79
9091565,0.99,-77,0,-121,2.03,-1.8
9091575,0.99,-81,4,-120,2.03,-1.8
9091585,0.99,-88,3,-118,2.02,-1.79
9091595,0.99,-91,2,-119,2.02,-1.8
9091605,0.99,-88,-2,-110,2.01,-1.8
9091615,0.99,-85,-2,-114,2.01,-1.8
9091625,0.99,-78,-2,-115,2,-1.8
9091635,0.99,-70,-4,-121,2,-1.8
9091645,0.99,-59,-7,-128,2,-1.8
9091655,0.99,-56,-7,-129,2,-1.8
9091665,0.99,-45,-8,-129,2,-1.8
9091676,0.99,-34,-7,-127,2.01,-1.8
9091685,0.99,-20,-5,-128,2.01,-1.8
9091695,0.99,-6,-5,-126,2.01,-1.8
9091705,0.99,7,-11,-122,2.01,-1.81
9091716,1.09,19,-13,-126,2.01,-1.81
9091725,0.99,35,-15,-118,2.02,-1.8
9091735,0.99,47,-13,-124,2.03,-1.81
9091745,1.09,55,-11,-130,2.03,-1.81
9091756,0.99,64,-14,-130,2.04,-1.8
9091766,1.09,74,-6,-130,2.05,-1.81
9091775,1.09,79,-10,-129,2.05,-1.81
9091785,1.09,78,-10,-133,2.05,-1.81
9091795,1.09,76,-5,-130,2.06,-1.81
9091806,1.09,77,-1,-133,2.06,-1.8
9091816,1.09,76,5,-132,2.07,-1.81
9091825,1.09,70,8,-131,2.07,-1.81
9091835,1.09,61,8,-130,2.07,-1.8
9091846,1.09,50,15,-129,2.07,-1.8
