45712262,2.67,123,-446,148,1.61,-1.44
45712272,2.67,97,-480,146,1.61,-1.48
45712282,2.67,60,-499,145,1.61,-1.51
45712292,2.67,30,-509,141,1.6,-1.54
45712303,2.67,0,-503,138,1.59,-1.56
45712312,2.67,-20,-483,130,1.59,-1.58
45712322,2.67,-33,-443,140,1.58,-1.6
45712332,2.57,-59,-397,142,1.58,-1.61
45712343,2.67,-94,-340,143,1.56,-1.61
45712352,2.57,-127,-274,139,1.55,-1.62
45712362,2.57,-152,-198,142,1.53,-1.61
45712372,2.57,-153,-121,137,1.53,-1.6
45712382,2.57,-152,-43,144,1.51,-1.59
45712393,2.57,-158,35,143,1.51,-1.57
45712403,2.57,-169,114,144,1.5,-1.54
45712412,2.57,-177,195,146,1.49,-1.52
45712422,2.57,-168,271,147,1.48,-1.49
45712433,2.57,-150,338,152,1.47,-1.46
45712443,2.57,-123,390,148,1.47,-1.43
45712452,2.57,-104,426,149,1.47,-1.39
45712462,2.57,-93,452,147,1.47,-1.36
45712473,2.57,-78,472,142,1.47,-1.34
45712483,2.57,-62,476,146,1.47,-1.31
45712493,2.57,-26,466,145,1.48,-1.29
45712502,2.57,10,447,138,1.48,-1.27
45712513,2.57,45,412,137,1.49,-1.25
45712523,2.57,62,362,143,1.49,-1.24
45712533,2.57,75,311,140,1.5,-1.23
45712543,2.57,91,258,136,1.51,-1.23
45712552,2.57,123,195,132,1.52,-1.24
45712563,2.57,153,119,134,1.54,-1.24
45712573,2.57,169,36,138,1.55,-1.25
45712583,2.57,168,-47,137,1.56,-1.27
45712592,2.57,164,-125,139,1.57,-1.3
45712603,2.57,159,-188,137,1.57,-1.32
45712613,2.57,163,-248,134,1.58,-1.35
45712623,2.57,167,-304,134,1.59,-1.38
45712633,2.57,161,-354,135,1.6,-1.4
45712643,2.57,135,-401,137,1.6,-1.43
45712653,2.57,103,-425,132,1.6,-1.46
45712663,2.57,77,-433,129,1.6,-1.49
45712673,2.57,59,-434,132,1.6,-1.51
45712684,2.57,57,-433,138,1.6,-1.53
45712693,2.57,46,-432,139,1.6,-1.55
45712703,2.67,15,-427,142,1.59,-1.57
45712713,2.57,-21,-405,141,1.58,-1.59
45712723,2.57,-53,-366,146,1.58,-1.6
45712734,2.57,-65,-317,144,1.57,-1.61
45712743,2.57,-67,-263,146,1.56,-1.61
45712753,2.57,-80,-206,143,1.55,-1.61
45712763,2.57,-97,-137,144,1.55,-1.6
45712774,2.57,-121,-55,146,1.54,-1.59
45712783,2.67,-137,34,141,1.52,-1.57
45712793,2.57,-141,120,140,1.51,-1.54
45712803,2.67,-138,190,139,1.51,-1.52
45712814,2.67,-129,255,145,1.5,-1.49
45712824,2.67,-122,316,144,1.5,-1.46
45712833,2.67,-122,377,144,1.49,-1.43
45712843,2.57,-114,424,146,1.48,-1.4
45712854,2.67,-100,459,148,1.48,-1.36
45712864,2.67,-72,477,145,1.48,-1.34
45712874,2.57,-45,474,151,1.49,-1.31
45712893,2.57,-11,432,149,1.49,-1.27
45712904,2.57,6,399,140,1.5,-1.26
45712914,2.67,26,355,133,1.5,-1.25
45712924,2.57,62,297,126,1.51,-1.24
45712933,2.67,87,229,131,1.52,-1.24
45712944,2.67,107,161,138,1.53,-1.25
45712954,2.67,108,94,138,1.53,-1.26
45712964,2.67,111,37,140,1.54,-1.27
45712973,2.67,113,-21,143,1.55,-1.29
45712984,2.67,131,-93,138,1.56,-1.3
45712994,2.67,145,-169,141,1.57,-1.32
45713004,2.67,148,-245,140,1.57,-1.35
45713014,2.57,142,-311,136,1.59,-1.38
45713024,2.57,125,-369,135,1.59,-1.41
45713034,2.67,122,-419,139,1.59,-1.45
45713044,2.57,123,-465,141,1.6,-1.48
45713054,2.57,124,-502,142,1.6,-1.51
45713063,2.67,115,-525,143,1.6,-1.54
45713074,2.57,80,-517,154,1.6,-1.57
45713084,2.57,46,-484,150,1.6,-1.59
45713094,2.57,20,-428,149,1.59,-1.59
45713104,2.57,3,-372,145,1.59,-1.61
45713114,2.57,-6,-309,142,1.58,-1.61
45713124,2.57,-30,-242,151,1.58,-1.61
45713134,2.57,-62,-166,152,1.57,-1.6
45713144,2.57,-92,-71,150,1.56,-1.59
45713155,2.57,-114,19,151,1.54,-1.57
45713164,2.57,-120,97,152,1.54,-1.55
45713174,2.57,-116,157,153,1.53,-1.52
45713184,2.57,-121,215,157,1.52,-1.5
45713195,2.57,-131,270,159,1.51,-1.47
45713205,2.57,-141,328,152,1.51,-1.44
45713214,2.57,-140,376,152,1.5,-1.41
45713224,2.57,-124,409,156,1.49,-1.38
45713234,2.57,-105,426,152,1.49,-1.35
45713245,2.57,-96,437,157,1.49,-1.33
45713254,2.57,-89,443,151,1.49,-1.31
45713264,2.57,-79,445,151,1.48,-1.28
45713274,2.57,-63,430,151,1.49,-1.26
45713285,2.57,-31,400,147,1.49,-1.25
45713295,2.57,-2,354,150,1.49,-1.24
45713305,2.57,20,297,154,1.5,-1.23
45713314,2.57,37,235,152,1.5,-1.23
45713325,2.57,53,173,153,1.51,-1.23
45713335,2.57,67,99,151,1.52,-1.24
45713345,2.57,90,10,155,1.53,-1.26
45713354,2.57,108,-83,152,1.54,-1.28
45713364,2.57,125,-177,144,1.54,-1.31
45713375,2.57,127,-254,141,1.55,-1.34
45713385,2.57,128,-323,142,1.56,-1.37
45713395,2.57,124,-373,146,1.57,-1.4
45713404,2.57,136,-422,145,1.57,-1.43
45713415,2.57,145,-462,144,1.58,-1.46
45713425,2.57,146,-485,144,1.59,-1.49
45713435,2.57,127,-488,150,1.59,-1.52
45713445,2.57,104,-467,144,1.6,-1.54
45713455,2.57,84,-435,142,1.59,-1.56
45713465,2.57,71,-398,142,1.59,-1.57
45713475,2.57,62,-361,144,1.59,-1.58
45713485,2.57,44,-314,144,1.59,-1.59
45713495,2.57,14,-255,145,1.59,-1.59
45713505,2.57,-16,-180,144,1.58,-1.59
45713515,2.57,-42,-105,146,1.57,-1.58
45713525,2.57,-54,-31,145,1.57,-1.56
45713534,2.57,-58,31,148,1.56,-1.55
45713545,2.57,-65,96,150,1.56,-1.53
45713555,2.57,-76,175,148,1.54,-1.5
45713565,2.57,-99,254,155,1.54,-1.48
45713575,2.57,-118,320,151,1.53,-1.44
45713585,2.57,-117,369,154,1.52,-1.41
45713595,2.57,-113,400,159,1.51,-1.38
45713605,2.57,-104,418,157,1.51,-1.35
45713615,2.57,-109,439,158,1.51,-1.33
45713626,2.57,-112,449,157,1.49,-1.3
45713635,2.57,-113,445,162,1.49,-1.28
45713645,2.47,-95,417,164,1.48,-1.27
45713655,2.47,-73,375,164,1.49,-1.25
45713666,2.57,-45,329,160,1.49,-1.25
45713676,2.57,-32,287,155,1.49,-1.24
45713685,2.57,-21,238,155,1.49,-1.24
45713695,2.57,-5,179,156,1.49,-1.24
45713705,2.57,18,109,151,1.5,-1.25
45713716,2.57,52,23,151,1.51,-1.26
45713725,2.57,81,-57,142,1.52,-1.28
45713735,2.57,100,-128,142,1.53,-1.31
45713745,2.57,108,-191,146,1.54,-1.33
45713756,2.57,121,-259,145,1.55,-1.35
45713766,2.57,139,-329,139,1.56,-1.39
45713775,2.57,151,-395,145,1.57,-1.42
45713785,2.57,167,-448,146,1.58,-1.45
45713796,2.57,162,-479,151,1.59,-1.48
45713806,2.57,155,-494,151,1.59,-1.51
45713816,2.57,140,-495,148,1.6,-1.54
45713825,2.57,132,-488,152,1.6,-1.56
45713836,2.57,130,-462,148,1.61,-1.58
45713846,2.57,129,-427,147,1.61,-1.6
45713856,2.57,111,-370,145,1.62,-1.6
45713866,2.57,80,-301,145,1.61,-1.6
45713875,2.57,46,-223,141,1.61,-1.6
45713886,2.57,21,-150,140,1.6,-1.6
45713896,2.57,0,-76,142,1.6,-1.58
45713906,2.57,-13,-6,145,1.59,-1.57
45713915,2.57,-37,71,144,1.59,-1.55
45713926,2.57,-68,146,146,1.58,-1.52
45713936,2.57,-102,216,141,1.57,-1.5
45713946,2.57,-125,272,142,1.55,-1.47
45713956,2.57,-133,322,133,1.54,-1.44
45713966,2.57,-132,364,131,1.54,-1.41
45713976,2.57,-145,410,136,1.53,-1.38
45713986,2.57,-160,440,146,1.52,-1.35
45713996,2.57,-175,457,148,1.51,-1.33
45714007,2.57,-174,455,149,1.49,-1.3
45714016,2.57,-159,438,149,1.49,-1.28
45714026,2.57,-137,409,149,1.48,-1.27
45714036,2.57,-126,369,150,1.48,-1.25
45714046,2.67,-120,323,149,1.47,-1.24
45714056,2.67,-118,267,139,1.47,-1.24
45714066,2.57,-103,212,145,1.47,-1.24
45714076,2.67,-71,147,143,1.47,-1.24
45714086,2.57,-27,82,135,1.48,-1.25
45714097,2.67,8,10,132,1.48,-1.27
45714106,2.67,31,-68,129,1.5,-1.29
45714116,2.67,44,-143,133,1.5,-1.31
45714126,2.67,70,-212,139,1.51,-1.34
45714137,2.67,102,-271,141,1.52,-1.36
45714147,2.67,139,-324,144,1.53,-1.39
45714156,2.67,162,-367,152,1.55,-1.42
45714166,2.67,172,-404,154,1.56,-1.45
45714177,2.67,173,-433,152,1.57,-1.48
45714187,2.67,179,-449,149,1.58,-1.5
45714196,2.67,185,-447,150,1.59,-1.52
45714206,2.67,199,-429,151,1.6,-1.55
45714216,2.67,199,-407,141,1.61,-1.56
45714227,2.67,188,-380,135,1.62,-1.58
45714237,2.67,160,-340,141,1.62,-1.58
45714246,2.67,137,-288,141,1.63,-1.59
45714256,2.67,116,-222,142,1.63,-1.59
45714267,2.67,106,-156,138,1.63,-1.58
45714277,2.67,80,-92,144,1.63,-1.57
45714287,2.67,52,-31,140,1.62,-1.56
45714296,2.67,6,34,146,1.62,-1.54
45714307,2.67,-27,106,147,1.61,-1.53
45714317,2.67,-51,187,143,1.6,-1.5
45714327,2.67,-63,262,145,1.59,-1.47
45714337,2.67,-78,319,151,1.59,-1.44
45714347,2.67,-103,354,146,1.58,-1.41
45714357,2.77,-135,383,146,1.56,-1.39
45714367,2.67,-165,411,145,1.55,-1.36
45714377,2.67,-181,434,149,1.53,-1.34
45714387,2.67,-179,445,149,1.52,-1.31
45714397,2.67,-174,438,147,1.51,-1.28
45714407,2.67,-176,417,143,1.51,-1.27
45714417,2.77,-175,382,138,1.5,-1.25
45714427,2.77,-175,352,144,1.49,-1.24
45714437,2.77,-159,312,144,1.48,-1.23
45714447,2.67,-126,258,142,1.48,-1.23
45714457,2.77,-91,189,135,1.48,-1.23
45714467,2.77,-66,108,132,1.48,-1.25
45714478,2.77,-58,30,143,1.49,-1.26
45714487,2.67,-41,-46,145,1.48,-1.27
45714497,2.77,-13,-116,143,1.49,-1.3
45714507,2.77,24,-184,146,1.5,-1.32
45714518,2.77,58,-256,139,1.51,-1.35
45714527,2.77,85,-322,140,1.52,-1.38
45714537,2.77,99,-372,147,1.53,-1.4
45714547,2.77,123,-415,137,1.54,-1.44
45714557,2.67,142,-441,139,1.55,-1.47
45714568,2.77,162,-454,136,1.57,-1.49
45714577,2.67,178,-461,137,1.58,-1.52
45714587,2.67,179,-460,135,1.59,-1.54
45714597,2.77,174,-450,140,1.59,-1.57
45714608,2.67,164,-420,142,1.6,-1.58
45714618,2.77,160,-375,146,1.61,-1.59
45714627,2.67,153,-314,143,1.61,-1.6
45714637,2.67,146,-251,149,1.62,-1.6
45714648,2.67,127,-184,143,1.63,-1.59
45714658,2.67,103,-113,132,1.62,-1.58
45714667,2.67,69,-39,125,1.62,-1.57
45714677,2.77,48,45,136,1.62,-1.55
45714688,2.77,33,123,143,1.61,-1.53
45714698,2.77,13,192,139,1.61,-1.5
45714708,2.77,-13,249,148,1.6,-1.48
45714718,2.77,-43,300,150,1.59,-1.45
45714727,2.67,-68,352,150,1.59,-1.42
45714738,2.67,-87,395,154,1.58,-1.39
45714748,2.77,-97,429,149,1.57,-1.36
45714758,2.77,-105,441,144,1.56,-1.33
45714767,2.77,-122,445,144,1.55,-1.31
45714778,2.77,-138,433,144,1.55,-1.29
45714788,2.77,-155,412,140,1.53,-1.27
45714798,2.77,-161,376,146,1.52,-1.26
45714808,2.77,-161,343,146,1.51,-1.25
45714818,2.67,-150,288,145,1.5,-1.24
45714828,2.77,-139,222,142,1.5,-1.24
45714838,2.77,-126,152,144,1.49,-1.25
45714848,2.77,-115,87,147,1.49,-1.25
45714859,2.77,-102,26,144,1.49,-1.27
45714868,2.77,-79,-34,143,1.49,-1.28
45714878,2.77,-54,-104,141,1.49,-1.3
45714888,2.77,-24,-181,144,1.5,-1.32
45714898,2.77,-4,-255,140,1.5,-1.35
45714908,2.77,18,-319,140,1.51,-1.38
45714918,2.77,36,-365,141,1.51,-1.41
45714928,2.77,64,-406,140,1.52,-1.44
45714938,2.77,85,-448,139,1.53,-1.47
45714949,2.77,117,-476,139,1.54,-1.51
45714958,2.77,134,-490,137,1.56,-1.53
45714968,2.77,149,-485,136,1.57,-1.56
45714978,2.77,155,-454,136,1.58,-1.57
45714989,2.77,165,-410,136,1.58,-1.59
45714999,2.77,173,-362,140,1.6,-1.6
45715008,2.77,172,-306,142,1.6,-1.6
45715018,2.77,176,-240,142,1.61,-1.6
45715028,2.77,161,-165,144,1.62,-1.59
45715039,2.77,149,-77,146,1.62,-1.58
45715048,2.77,132,5,147,1.63,-1.56
45715058,2.77,113,75,143,1.62,-1.54
45715068,2.77,83,133,141,1.63,-1.52
45715079,2.77,51,186,145,1.62,-1.5
45715089,2.77,19,240,149,1.62,-1.48
45715098,2.77,-9,300,153,1.61,-1.45
45715108,2.77,-38,356,150,1.6,-1.42
45715119,2.77,-58,399,153,1.59,-1.39
45715129,2.77,-82,427,151,1.59,-1.36
45715139,2.87,-105,447,152,1.58,-1.33
45715148,2.77,-126,459,147,1.57,-1.3
45715159,2.77,-139,458,152,1.55,-1.28
45715169,2.87,-143,442,149,1.54,-1.27
45715179,2.77,-146,405,147,1.54,-1.25
45715188,2.77,-143,349,148,1.52,-1.24
45715198,2.87,-139,288,151,1.52,-1.23
45715209,2.77,-135,225,154,1.51,-1.24
45715219,2.87,-130,158,150,1.51,-1.24
45715229,2.77,-118,88,150,1.5,-1.25
45715238,2.77,-102,10,146,1.5,-1.27
45715249,2.77,-78,-69,150,1.5,-1.29
45715259,2.87,-60,-140,145,1.5,-1.31
45715269,2.77,-39,-206,143,1.5,-1.33
45715279,2.77,-14,-267,144,1.5,-1.36
45715289,2.77,9,-326,140,1.51,-1.39
45715299,2.77,30,-380,142,1.52,-1.42
45715309,2.77,58,-422,135,1.52,-1.45
45715319,2.77,77,-456,133,1.53,-1.48
45715330,2.77,93,-472,130,1.54,-1.51
45715339,2.77,105,-473,124,1.55,-1.53
45715349,2.77,114,-465,131,1.56,-1.56
45715359,2.77,124,-450,131,1.57,-1.57
45715369,2.77,138,-414,132,1.58,-1.59
45715380,2.77,153,-374,142,1.58,-1.6
45715389,2.77,160,-315,145,1.6,-1.6
45715399,2.77,165,-242,146,1.6,-1.6
45715409,2.77,161,-161,149,1.61,-1.6
45715420,2.77,156,-82,144,1.61,-1.58
45715429,2.77,147,3,146,1.62,-1.57
45715439,2.77,142,85,138,1.62,-1.55
45715449,2.77,125,167,138,1.63,-1.52
45715460,2.77,103,236,138,1.63,-1.49
45715470,2.77,79,297,141,1.63,-1.46
45715479,2.77,53,343,140,1.63,-1.44
45715489,2.77,25,384,139,1.62,-1.41
45715500,2.77,-3,414,145,1.61,-1.38
45715510,2.77,-33,438,139,1.6,-1.35
45715519,2.77,-72,447,134,1.6,-1.32
45715529,2.77,-95,441,134,1.59,-1.3
45715539,2.77,-124,427,131,1.58,-1.28
45715550,2.77,-145,398,140,1.56,-1.26
45715560,2.77,-160,362,139,1.55,-1.25
45715569,2.77,-174,315,142,1.54,-1.24
45715579,2.77,-185,264,147,1.52,-1.24
45715590,2.77,-189,203,148,1.51,-1.24
45715600,2.77,-187,137,147,1.5,-1.25
45715610,2.77,-177,66,144,1.49,-1.26
45715619,2.77,-157,-10,142,1.49,-1.27
45715630,2.77,-139,-79,141,1.48,-1.29
45715640,2.77,-119,-146,141,1.48,-1.32
45715650,2.77,-99,-207,142,1.48,-1.34
45715660,2.77,-73,-268,139,1.48,-1.36
45715670,2.77,-42,-321,141,1.49,-1.39
45715680,2.77,-8,-369,141,1.5,-1.42
45715690,2.77,27,-401,144,1.5,-1.44
45715700,2.77,56,-423,146,1.51,-1.47
45715710,2.77,85,-434,144,1.52,-1.5
45715720,2.77,111,-438,146,1.54,-1.52
45715730,2.77,142,-429,146,1.55,-1.54
45715740,2.77,168,-409,138,1.56,-1.56
45715750,2.67,191,-372,135,1.58,-1.57
45715760,2.77,199,-322,135,1.59,-1.58
45715770,2.77,203,-267,137,1.6,-1.58
45715780,2.77,191,-212,141,1.61,-1.58
45715790,2.77,191,-150,143,1.62,-1.58
45715801,2.67,191,-78,143,1.63,-1.56
45715810,2.77,180,-5,145,1.64,-1.55
45715820,2.77,162,66,146,1.64,-1.53
45715830,2.77,139,136,139,1.64,-1.51
45715841,2.67,114,202,141,1.64,-1.49
45715850,2.77,87,256,132,1.64,-1.46
45715860,2.67,65,313,135,1.64,-1.43
45715870,2.77,33,359,139,1.63,-1.4
45715880,2.77,4,397,140,1.63,-1.37
45715891,2.77,-36,427,137,1.62,-1.34
45715901,2.77,-68,442,139,1.61,-1.32
45715910,2.77,-99,445,143,1.6,-1.3
45715920,2.77,-118,431,142,1.58,-1.28
45715931,2.77,-134,413,141,1.58,-1.26
45715941,2.77,-156,379,148,1.56,-1.25
45715950,2.77,-175,332,148,1.55,-1.24
45715960,2.77,-188,269,146,1.54,-1.23
45715971,2.77,-192,207,147,1.52,-1.24
45715981,2.77,-191,137,142,1.52,-1.24
45715990,2.77,-188,70,142,1.51,-1.25
45716000,2.77,-176,-2,140,1.5,-1.27
45716011,2.77,-164,-83,140,1.5,-1.29
45716021,2.77,-151,-155,147,1.49,-1.31
45716031,2.77,-126,-222,154,1.48,-1.34
45716041,2.77,-92,-283,155,1.49,-1.36
45716050,2.77,-58,-335,155,1.49,-1.39
45716061,2.77,-25,-371,153,1.5,-1.42
45716071,2.77,3,-406,152,1.51,-1.44
45716081,2.77,34,-426,150,1.51,-1.47
45716091,2.77,70,-438,145,1.52,-1.5
45716101,2.77,109,-435,142,1.53,-1.53
45716111,2.77,139,-414,139,1.55,-1.54
45716121,2.77,166,-388,133,1.57,-1.56
45716131,2.77,186,-355,134,1.58,-1.57
45716141,2.77,199,-316,136,1.59,-1.57
45716151,2.77,205,-273,129,1.61,-1.58
45716161,2.77,212,-221,130,1.62,-1.58
45716171,2.67,216,-162,136,1.63,-1.58
45716182,2.77,210,-95,130,1.64,-1.57
45716191,2.77,198,-30,138,1.65,-1.56
45716201,2.77,182,31,138,1.65,-1.54
45716211,2.77,159,93,139,1.66,-1.52
45716221,2.77,139,153,139,1.66,-1.5
45716231,2.77,112,214,144,1.66,-1.48
45716241,2.67,87,263,146,1.66,-1.45
45716251,2.77,53,312,147,1.66,-1.43
45716261,2.67,18,343,144,1.65,-1.4
45716272,2.77,-19,374,140,1.64,-1.37
45716281,2.67,-50,391,133,1.63,-1.35
45716291,2.77,-77,403,141,1.62,-1.32
45716301,2.77,-106,401,143,1.61,-1.3
45716312,2.77,-132,386,147,1.6,-1.29
45716322,2.77,-160,361,150,1.58,-1.27
45716331,2.77,-180,325,151,1.56,-1.26
45716341,2.77,-195,275,159,1.56,-1.25
45716352,2.77,-199,218,161,1.54,-1.25
45716362,2.77,-201,160,159,1.53,-1.26
45716372,2.77,-202,99,159,1.52,-1.26
45716381,2.77,-199,34,156,1.51,-1.28
45716391,2.77,-190,-33,155,1.5,-1.29
45716402,2.77,-173,-106,153,1.49,-1.31
45716412,2.67,-149,-173,153,1.49,-1.33
45716421,2.67,-122,-226,147,1.49,-1.36
45716431,2.67,-95,-278,142,1.49,-1.38
45716442,2.67,-69,-324,140,1.49,-1.41
45716452,2.67,-40,-364,141,1.49,-1.44
45716462,2.67,-3,-390,138,1.51,-1.46
45716471,2.67,39,-404,136,1.51,-1.49
45716482,2.67,71,-408,140,1.52,-1.51
45716492,2.57,107,-398,144,1.53,-1.53
45716502,2.57,130,-383,146,1.55,-1.54
45716511,2.57,157,-357,145,1.57,-1.56
45716521,2.57,181,-319,143,1.58,-1.57
45716532,2.57,204,-266,148,1.59,-1.57
45716542,2.57,219,-210,151,1.61,-1.57
45716552,2.57,228,-153,143,1.62,-1.56
45716561,2.57,227,-93,142,1.64,-1.56
45716572,2.57,219,-34,141,1.65,-1.54
45716582,2.47,203,24,139,1.65,-1.53
45716592,2.57,194,92,133,1.66,-1.51
45716602,2.47,175,156,132,1.67,-1.49
45716612,2.47,147,217,140,1.67,-1.47
45716622,2.47,121,265,143,1.67,-1.44
45716632,2.47,86,301,137,1.67,-1.42
45716642,2.47,52,328,140,1.66,-1.39
45716653,2.47,14,355,144,1.65,-1.37
45716662,2.47,-24,374,137,1.64,-1.35
45716672,2.47,-59,375,137,1.63,-1.32
45716682,2.47,-91,368,142,1.62,-1.3
45716692,2.47,-124,347,145,1.61,-1.29
45716702,2.47,-156,317,144,1.59,-1.28
45716712,2.47,-181,280,151,1.58,-1.27
45716722,2.47,-199,239,146,1.56,-1.26
45716732,2.47,-214,192,146,1.55,-1.27
45716743,2.47,-224,134,145,1.53,-1.26
45716752,2.47,-229,77,147,1.52,-1.28
45716762,2.47,-225,17,145,1.5,-1.29
45716772,2.47,-212,-42,150,1.49,-1.3
45716783,2.47,-195,-103,152,1.49,-1.32
45716793,2.47,-176,-163,153,1.48,-1.34
45716802,2.47,-152,-216,154,1.48,-1.36
45716812,2.47,-125,-265,155,1.48,-1.39
45716823,2.47,-92,-306,150,1.48,-1.41
45716833,2.47,-57,-336,148,1.49,-1.44
45716843,2.47,-21,-356,147,1.49,-1.46
45716852,2.47,16,-367,138,1.5,-1.48
45716862,2.47,52,-372,137,1.51,-1.5
45716873,2.37,86,-363,130,1.52,-1.52
45716883,2.47,118,-346,138,1.53,-1.53
45716893,2.37,150,-316,139,1.55,-1.54
45716902,2.37,178,-280,142,1.56,-1.55
45716913,2.37,197,-239,141,1.58,-1.55
45716923,2.37,214,-192,148,1.6,-1.55
45716933,2.37,225,-142,145,1.6,-1.55
45716942,2.37,228,-90,140,1.62,-1.55
45716953,2.37,226,-32,133,1.63,-1.54
45716963,2.37,219,30,139,1.64,-1.52
45716973,2.37,208,94,138,1.65,-1.5
45716983,2.27,189,147,131,1.65,-1.48
45716993,2.37,164,197,133,1.66,-1.46
45717003,2.37,140,238,131,1.66,-1.44
45717013,2.37,110,276,134,1.66,-1.42
45717023,2.27,81,305,132,1.65,-1.39
45717032,2.27,48,331,130,1.65,-1.37
45717043,2.27,9,343,141,1.64,-1.35
45717053,2.27,-28,346,148,1.63,-1.33
45717063,2.27,-64,334,150,1.62,-1.31
45717073,2.27,-94,315,153,1.61,-1.3
45717083,2.27,-125,287,151,1.59,-1.29
45717093,2.27,-155,259,149,1.58,-1.28
45717103,2.27,-183,216,146,1.57,-1.28
45717113,2.27,-198,167,144,1.55,-1.28
45717124,2.27,-210,109,150,1.54,-1.29
45717133,2.27,-217,54,146,1.52,-1.29
45717143,2.27,-215,0,145,1.52,-1.31
45717153,2.27,-215,-53,144,1.51,-1.32
45717164,2.27,-209,-110,151,1.49,-1.34
45717173,2.27,-197,-161,147,1.49,-1.35
45717183,2.27,-177,-207,148,1.48,-1.37
45717193,2.27,-157,-244,148,1.48,-1.4
45717203,2.27,-129,-282,147,1.48,-1.42
45717214,2.27,-95,-305,151,1.48,-1.44
45717223,2.27,-60,-319,153,1.49,-1.46
45717233,2.27,-24,-327,150,1.49,-1.48
45717243,2.27,19,-329,150,1.5,-1.49
45717254,2.27,62,-315,148,1.51,-1.51
45717264,2.27,100,-297,144,1.52,-1.52
45717273,2.27,135,-271,140,1.53,-1.53
45717283,2.27,168,-238,141,1.55,-1.53
45717294,2.27,194,-199,143,1.57,-1.54
45717304,2.27,219,-160,137,1.58,-1.54
45717313,2.27,240,-114,142,1.6,-1.53
45717323,2.27,252,-57,142,1.61,-1.53
45717334,2.27,262,-4,141,1.63,-1.51
